order_id,fk_buyer_id,fk_depot_id,sales_order_status,creation_time
126753,107956,8,Rejected,0:29:10
126756,39748,1,Rejected,0:29:39
126759,83784,8,Shipped,0:31:50
126762,107912,2,Rejected,0:33:11
126765,97984,5,Rejected,0:33:56
126768,77508,2,Rejected,0:35:04
126771,35700,5,Rejected,0:35:19
126774,56776,8,Shipped,0:43:27
126777,103964,3,Shipped,0:44:48
126780,107912,2,Rejected,0:47:26
126783,28240,1,Rejected,0:47:46
126786,21696,1,Shipped,0:49:23
126789,95640,8,Rejected,0:50:51
126792,62720,4,Rejected,0:53:06
126795,89164,7,Shipped,0:59:41
126798,60712,8,Shipped,0:01:21
126801,77116,7,Rejected,0:04:01
126804,107964,3,Rejected,0:06:51
126807,84240,1,Shipped,0:09:28
126810,107124,9,Rejected,0:09:35
126813,107124,9,Rejected,0:10:55
126816,94168,3,Shipped,0:11:15
126819,107124,9,Rejected,0:11:58
126822,107124,9,Shipped,0:15:28
126825,107988,8,Shipped,0:15:43
126828,34044,5,Rejected,0:16:11
126831,69192,2,Rejected,0:16:42
126834,100356,1,Shipped,0:19:37
126837,100356,1,Rejected,0:27:04
126840,33468,5,Rejected,0:30:25
126843,51088,5,Rejected,0:43:22
126846,88044,8,Rejected,0:44:17
126849,36128,5,Rejected,0:44:30
126852,21812,1,Shipped,0:52:00
126855,36128,5,Rejected,0:52:20
126858,107084,1,Rejected,0:55:54
126861,17180,1,Shipped,0:56:30
126864,36128,5,Shipped,0:59:01
126867,30796,1,Rejected,0:02:17
126870,30856,1,Shipped,0:04:48
126873,107840,1,Shipped,0:04:59
126876,30856,1,Shipped,0:05:40
126879,62240,2,Rejected,0:08:17
126882,76040,8,Rejected,0:08:23
126885,76040,8,Rejected,0:09:28
126888,44520,9,Rejected,0:09:42
126891,51088,5,Shipped,0:10:13
126894,2712,1,Shipped,0:10:24
126897,100356,1,Shipped,0:13:50
126900,69052,2,Rejected,0:14:28
126903,84736,9,Rejected,0:15:33
126906,108040,8,Rejected,0:15:50
126909,90876,3,Shipped,0:19:21
126912,100480,2,Shipped,0:22:07
126915,51508,5,Rejected,0:23:03
126918,44628,9,Shipped,0:23:25
126921,107956,8,Rejected,0:24:25
126924,28820,1,Shipped,0:25:07
126927,84736,9,Rejected,0:25:23
126930,76556,8,Shipped,0:25:31
126933,88044,8,Rejected,0:27:08
126936,88044,8,Rejected,0:30:39
126939,108220,3,Rejected,0:30:49
126942,88044,8,Shipped,0:35:18
126945,74088,8,Shipped,0:35:53
126948,41584,8,Shipped,0:36:22
126951,44520,9,Rejected,0:37:57
126954,1600,1,Shipped,0:41:49
126957,33468,5,Shipped,0:43:11
126960,34204,1,Shipped,0:44:56
126963,23004,1,Rejected,0:46:18
126966,94468,4,Shipped,0:54:37
126969,93876,9,Shipped,0:55:10
126972,98452,3,Rejected,0:57:42
126975,44268,8,Rejected,0:58:14
126978,57032,5,Rejected,0:58:30
126981,29204,5,Shipped,0:00:01
126984,80840,2,Shipped,0:00:34
126987,77116,7,Shipped,0:00:44
126990,94600,9,Rejected,0:00:55
126993,104172,9,Shipped,0:00:56
126996,104736,9,Rejected,0:03:12
126999,78616,3,Rejected,0:14:25
127002,64460,9,Shipped,0:15:07
127005,47484,8,Shipped,0:16:46
127008,52764,1,Shipped,0:18:42
127011,74724,4,Shipped,0:20:16
127014,79536,2,Rejected,0:20:31
127017,94600,9,Rejected,0:22:44
127020,79536,2,Rejected,0:34:59
127023,63092,4,Shipped,0:35:58
127026,44764,1,Shipped,0:36:44
127029,78960,1,Shipped,0:37:46
127032,85964,3,Rejected,0:38:43
127035,19272,1,Rejected,0:40:41
127038,107912,2,Rejected,0:41:15
127041,72212,1,Shipped,0:41:16
127044,19272,1,Rejected,0:41:18
127047,19272,1,Rejected,0:41:57
127050,54880,8,Shipped,0:43:27
127053,19272,1,Shipped,0:47:07
127056,82228,5,Rejected,0:47:25
127059,108308,9,Rejected,0:47:30
127062,82228,5,Rejected,0:47:55
127065,65412,8,Shipped,0:47:56
127068,82228,5,Shipped,0:48:16
127071,76400,5,Rejected,0:50:52
127074,79536,2,Shipped,0:51:48
127077,65780,1,Rejected,0:52:05
127080,84712,3,Shipped,0:53:23
127083,18572,1,Shipped,0:57:25
127086,7812,1,Shipped,0:58:13
127089,103548,8,Rejected,0:59:33
127092,101600,2,Rejected,0:03:36
127095,76400,5,Shipped,0:03:36
127098,98488,4,Shipped,0:03:49
127101,49396,9,Rejected,0:05:02
127104,81860,4,Rejected,0:05:38
127107,62276,3,Rejected,0:14:48
127110,20868,1,Rejected,0:14:49
127113,61352,9,Rejected,0:18:11
127116,75000,5,Shipped,0:20:44
127119,20036,1,Rejected,0:20:57
127122,108340,1,Shipped,0:22:40
127125,103548,8,Rejected,0:24:59
127128,108344,8,Rejected,0:25:09
127131,79396,2,Rejected,0:25:35
127134,89400,3,Rejected,0:25:51
127137,79396,2,Shipped,0:30:39
127140,103548,8,Rejected,0:33:05
127143,61352,9,Rejected,0:37:10
127146,104736,9,Shipped,0:47:10
127149,54208,9,Rejected,0:48:30
127152,23004,1,Shipped,0:49:24
127155,67144,2,Rejected,0:52:18
127158,67144,2,Rejected,0:54:09
127161,108384,1,Rejected,0:01:46
127164,108256,2,Rejected,0:06:19
127167,67144,2,Shipped,0:06:49
127170,45196,8,Shipped,0:09:49
127173,32768,1,Shipped,0:14:10
127176,63108,2,Shipped,0:18:33
127179,41840,8,Shipped,0:18:34
127182,35700,5,Rejected,0:19:13
127185,35700,5,Shipped,0:19:36
127188,51048,9,Rejected,0:23:34
127191,51048,9,Rejected,0:25:43
127194,29576,5,Shipped,0:28:58
127197,20360,1,Rejected,0:29:03
127200,96644,8,Rejected,0:34:59
127203,35268,1,Rejected,0:37:15
127206,35268,1,Rejected,0:38:21
127209,103984,9,Rejected,0:38:55
127212,104772,3,Rejected,0:39:33
127215,45688,8,Rejected,0:40:14
127218,79116,8,Rejected,0:42:33
127221,103984,9,Rejected,0:42:52
127224,35268,1,Rejected,0:44:41
127227,63652,3,Rejected,0:46:47
127230,104772,3,Shipped,0:46:48
127233,29576,5,Rejected,0:47:48
127236,35268,1,Rejected,0:48:36
127239,39876,1,Rejected,0:49:25
127242,20036,1,Shipped,0:50:25
127245,39876,1,Rejected,0:50:27
127248,39876,1,Rejected,0:51:52
127251,108400,4,Rejected,0:00:28
127254,19308,1,Shipped,0:04:13
127257,19404,1,Shipped,0:04:15
127260,39608,5,Shipped,0:13:40
127263,98288,2,Rejected,0:13:41
127266,93648,2,Shipped,0:16:51
127269,97116,9,Rejected,0:25:02
127272,60176,9,Rejected,0:32:40
127275,101600,2,Rejected,0:32:56
127278,101600,2,Rejected,0:33:31
127281,101600,2,Shipped,0:38:33
127284,74092,8,Rejected,0:47:56
127287,74092,8,Rejected,0:51:01
127290,73452,2,Rejected,0:54:09
127293,73452,2,Rejected,0:59:14
127296,30700,1,Rejected,0:04:59
127299,30700,1,Rejected,0:05:37
127302,73452,2,Rejected,0:08:55
127305,30700,1,Shipped,0:09:10
127308,55672,8,Rejected,0:11:14
127311,55672,8,Rejected,0:12:03
127314,73452,2,Rejected,0:12:16
127317,55672,8,Rejected,0:12:34
127320,55672,8,Rejected,0:14:02
127323,105752,2,Rejected,0:15:23
127326,55672,8,Rejected,0:17:24
127329,41840,8,Rejected,0:22:11
127332,55672,8,Rejected,0:28:15
127335,108440,3,Rejected,0:39:24
127338,108492,3,Rejected,0:34:05
127341,108492,3,Shipped,0:49:13
127344,58192,1,Rejected,0:57:04
127347,58192,1,Rejected,0:02:28
127350,86256,1,Rejected,0:51:18
127353,77000,8,Rejected,0:50:11
127356,101484,8,Rejected,0:09:28
127359,89936,8,Rejected,0:51:32
127362,98176,8,Rejected,0:57:51
127365,98176,8,Rejected,0:59:23
127368,108040,8,Shipped,0:36:32
127371,45196,8,Shipped,0:42:29
127374,108544,8,Shipped,0:01:58
127377,108312,2,Rejected,0:36:02
127380,108312,2,Rejected,0:40:33
127383,108312,2,Rejected,0:47:44
127386,108568,2,Rejected,0:52:04
127389,108212,9,Rejected,0:55:10
127392,108572,1,Rejected,0:59:18
127395,83404,9,Rejected,0:59:11
127398,19080,1,Rejected,0:13:16
127401,68432,3,Shipped,0:16:34
127404,108604,1,Rejected,0:17:08
127407,21332,1,Shipped,0:33:17
127410,69192,2,Rejected,0:42:41
127413,103548,8,Shipped,0:50:56
127416,62640,8,Shipped,0:59:53
127419,108644,8,Rejected,0:06:34
127422,108568,2,Shipped,0:08:15
127425,62444,4,Shipped,0:13:59
127428,74612,4,Shipped,0:19:45
127431,59152,8,Shipped,0:19:46
127434,98012,2,Shipped,0:33:17
127437,99596,2,Rejected,0:33:24
127440,74092,8,Shipped,0:35:03
127443,54208,9,Rejected,0:35:54
127446,97608,3,Rejected,0:42:30
127449,87028,9,Shipped,0:45:06
127452,108692,8,Shipped,0:48:34
127455,96808,4,Rejected,0:50:36
127458,80516,3,Rejected,0:52:30
127461,80516,3,Rejected,0:53:40
127464,80516,3,Rejected,0:59:58
127467,54208,9,Rejected,0:02:20
127470,19080,1,Rejected,0:06:23
127473,19324,1,Shipped,0:11:49
127476,76516,8,Rejected,0:13:23
127479,89344,8,Shipped,0:18:04
127482,104748,8,Shipped,0:19:18
127485,108728,1,Rejected,0:19:31
127488,53008,8,Shipped,0:19:49
127491,56604,9,Shipped,0:26:20
127494,61352,9,Rejected,0:28:15
127497,76516,8,Rejected,0:29:35
127500,76516,8,Rejected,0:32:23
127503,46744,5,Rejected,0:33:33
127506,44388,8,Shipped,0:42:11
127509,76516,8,Shipped,0:44:16
127512,38056,1,Rejected,0:44:54
127515,104520,9,Rejected,0:45:14
127518,38056,1,Shipped,0:46:05
127521,108668,9,Shipped,0:48:01
127524,108752,1,Rejected,0:50:25
127527,46480,8,Shipped,0:53:09
127530,19080,1,Rejected,0:59:20
127533,40788,1,Shipped,0:01:02
127536,29184,5,Rejected,0:08:53
127539,29184,5,Shipped,0:17:09
127542,108752,1,Rejected,0:18:57
127545,108752,1,Rejected,0:21:29
127548,30796,1,Shipped,0:26:37
127551,52032,8,Shipped,0:27:01
127554,44324,1,Shipped,0:27:10
127557,80888,2,Rejected,0:33:16
127560,79516,1,Shipped,0:35:27
127563,91536,7,Shipped,0:35:31
127566,87352,1,Rejected,0:37:21
127569,80888,2,Rejected,0:37:32
127572,87352,1,Shipped,0:38:19
127575,108800,4,Rejected,0:46:57
127578,89896,4,Shipped,0:57:11
127581,89896,4,Rejected,0:58:29
127584,89896,4,Rejected,0:59:11
127587,57032,5,Shipped,0:59:28
127590,53192,1,Rejected,0:03:05
127593,54208,9,Rejected,0:11:02
127596,22160,1,Shipped,0:12:42
127599,3720,1,Rejected,0:12:52
127602,97920,9,Rejected,0:14:47
127605,30260,1,Shipped,0:15:35
127608,97920,9,Rejected,0:17:06
127611,90340,9,Rejected,0:18:11
127614,97920,9,Rejected,0:18:55
127617,108516,1,Rejected,0:21:25
127620,108764,9,Rejected,0:22:36
127623,87136,8,Shipped,0:26:32
127626,97920,9,Rejected,0:31:20
127629,74960,4,Shipped,0:31:23
127632,97920,9,Rejected,0:32:11
127635,44336,9,Rejected,0:36:37
127638,78348,2,Shipped,0:50:14
127641,99320,2,Shipped,0:52:00
127644,30888,5,Shipped,0:57:49
127647,106864,2,Shipped,0:00:11
127650,69192,2,Shipped,0:00:48
127653,108816,9,Rejected,0:12:59
127656,96412,5,Shipped,0:13:15
127659,101484,8,Shipped,0:14:32
127662,81268,4,Shipped,0:21:04
127665,108876,4,Rejected,0:21:43
127668,92472,2,Shipped,0:26:11
127671,49164,9,Rejected,0:33:15
127674,49164,9,Rejected,0:34:52
127677,84612,8,Rejected,0:41:15
127680,25920,1,Shipped,0:41:21
127683,38752,1,Rejected,0:43:16
127686,84612,8,Rejected,0:43:21
127689,84612,8,Rejected,0:43:47
127692,84612,8,Rejected,0:44:14
127695,29576,5,Shipped,0:55:06
127698,85584,8,Rejected,0:57:03
127701,108812,8,Rejected,0:00:23
127704,83592,7,Shipped,0:01:10
127707,108812,8,Rejected,0:03:54
127710,18724,1,Shipped,0:08:33
127713,54208,9,Shipped,0:09:32
127716,54364,8,Rejected,0:10:48
127719,81760,3,Rejected,0:16:47
127722,24452,1,Shipped,0:17:15
127725,81760,3,Rejected,0:18:16
127728,108888,1,Rejected,0:18:54
127731,84612,8,Shipped,0:22:41
127734,34668,1,Shipped,0:25:12
127737,108764,9,Shipped,0:26:07
127740,108888,1,Rejected,0:30:08
127743,71116,9,Shipped,0:31:14
127746,108876,4,Rejected,0:32:36
127749,65336,1,Shipped,0:36:02
127752,42120,8,Rejected,0:43:41
127755,44292,9,Rejected,0:46:37
127758,42120,8,Rejected,0:47:49
127761,54356,8,Rejected,0:49:33
127764,97920,9,Rejected,0:50:18
127767,97920,9,Rejected,0:53:28
127770,97920,9,Rejected,0:59:33
127773,94252,8,Rejected,0:00:43
127776,66000,9,Shipped,0:02:27
127779,108904,9,Rejected,0:08:37
127782,56000,8,Rejected,0:14:23
127785,71628,2,Rejected,0:15:29
127788,56000,8,Rejected,0:19:19
127791,53008,8,Rejected,0:22:11
127794,56000,8,Rejected,0:23:26
127797,108916,4,Rejected,0:27:30
127800,37480,5,Shipped,0:33:54
127803,55672,8,Rejected,0:34:50
127806,97920,9,Rejected,0:39:11
127809,35808,1,Rejected,0:40:18
127812,97920,9,Shipped,0:41:38
127815,65044,8,Rejected,0:49:50
127818,42120,8,Rejected,0:50:41
127821,108936,9,Rejected,0:51:45
127824,42120,8,Shipped,0:54:56
127827,88044,8,Rejected,0:01:29
127830,63220,8,Rejected,0:02:04
127833,67552,3,Rejected,0:05:13
127836,26552,1,Rejected,0:05:49
127839,108816,9,Rejected,0:10:14
127842,108816,9,Shipped,0:11:43
127845,1520,1,Shipped,0:20:50
127848,1520,1,Rejected,0:22:54
127851,40988,1,Rejected,0:26:03
127854,48572,9,Shipped,0:29:56
127857,104284,1,Rejected,0:30:31
127860,72284,9,Shipped,0:43:04
127863,25284,1,Shipped,0:44:46
127866,25284,1,Rejected,0:48:16
127869,35676,1,Rejected,0:52:10
127872,34556,1,Rejected,0:54:25
127875,75000,5,Rejected,0:57:12
127878,108960,1,Rejected,0:00:01
127881,54532,9,Rejected,0:01:36
127884,80888,2,Rejected,0:02:16
127887,75000,5,Shipped,0:04:01
127890,80888,2,Rejected,0:06:49
127893,85600,8,Shipped,0:10:28
127896,108772,3,Rejected,0:12:39
127899,61376,5,Shipped,0:17:07
127902,106744,1,Rejected,0:18:21
127905,19080,1,Shipped,0:33:05
127908,55068,1,Shipped,0:35:44
127911,42516,1,Shipped,0:44:16
127914,26552,1,Shipped,0:45:26
127917,67076,1,Shipped,0:47:18
127920,96808,4,Shipped,0:06:19
127923,73276,5,Rejected,0:09:14
127926,98936,1,Rejected,0:21:35
127929,44176,8,Shipped,0:30:03
127932,47448,8,Rejected,0:32:53
127935,58676,1,Rejected,0:44:10
127938,76516,8,Rejected,0:12:38
127941,76516,8,Rejected,0:14:46
127944,102200,1,Rejected,0:21:19
127947,59516,9,Rejected,0:28:03
127950,34988,5,Rejected,0:29:08
127953,80888,2,Rejected,0:30:16
127956,59516,9,Rejected,0:30:57
127959,34988,5,Rejected,0:32:36
127962,80888,2,Rejected,0:38:55
127965,69048,3,Shipped,0:46:49
127968,60264,3,Rejected,0:07:17
127971,100036,9,Rejected,0:21:19
127974,100036,9,Rejected,0:22:05
127977,109080,1,Rejected,0:22:10
127980,100036,9,Rejected,0:23:22
127983,100036,9,Rejected,0:33:39
127986,100036,9,Rejected,0:34:54
127989,100036,9,Rejected,0:40:47
127992,32344,5,Rejected,0:45:33
127995,108908,8,Rejected,0:06:15
127998,83964,3,Rejected,0:59:40
128001,58364,8,Shipped,0:22:01
128004,84428,8,Rejected,0:43:55
128007,109160,1,Rejected,0:07:27
128010,60052,9,Shipped,0:23:54
128013,43272,8,Rejected,0:41:00
128016,99816,2,Rejected,0:42:47
128019,94404,1,Rejected,0:52:25
128022,94404,1,Rejected,0:54:29
128025,109152,1,Rejected,0:29:07
128028,109180,8,Rejected,0:38:23
128031,54204,9,Rejected,0:40:45
128034,109184,1,Rejected,0:46:11
128037,109184,1,Rejected,0:58:03
128040,108468,9,Rejected,0:01:24
128043,61384,9,Shipped,0:07:14
128046,53792,9,Shipped,0:12:24
128049,93036,8,Shipped,0:15:54
128052,100036,9,Shipped,0:33:14
128055,109208,8,Rejected,0:41:50
128058,100708,8,Shipped,0:50:13
128061,64364,8,Rejected,0:58:12
128064,64364,8,Shipped,0:03:52
128067,62628,4,Shipped,0:12:01
128070,62600,4,Rejected,0:14:59
128073,44368,9,Shipped,0:16:08
128076,45196,8,Shipped,0:19:56
128079,36232,1,Shipped,0:21:22
128082,109244,4,Shipped,0:23:19
128085,73692,8,Shipped,0:31:41
128088,106856,3,Rejected,0:34:33
128091,84428,8,Shipped,0:35:33
128094,73072,1,Shipped,0:38:24
128097,82056,2,Rejected,0:41:46
128100,86340,9,Shipped,0:49:56
128103,33960,1,Rejected,0:54:57
128106,107464,8,Shipped,0:08:40
128109,33960,1,Shipped,0:09:00
128112,43988,9,Rejected,0:11:27
128115,106744,1,Rejected,0:11:36
128118,105944,3,Rejected,0:17:10
128121,105944,3,Rejected,0:20:23
128124,98648,3,Rejected,0:29:05
128127,107992,5,Rejected,0:30:12
128130,59884,8,Shipped,0:30:20
128133,98648,3,Shipped,0:31:58
128136,91920,2,Shipped,0:39:37
128139,109320,9,Shipped,0:44:51
128142,71364,2,Shipped,0:46:33
128145,76976,8,Shipped,0:46:56
128148,42516,1,Rejected,0:01:23
128151,81772,8,Rejected,0:01:42
128154,102404,1,Rejected,0:03:06
128157,109340,8,Shipped,0:03:16
128160,94968,3,Rejected,0:06:20
128163,44324,1,Rejected,0:09:08
128166,109348,4,Rejected,0:10:40
128169,91920,2,Rejected,0:13:45
128172,109332,3,Rejected,0:19:22
128175,37092,1,Shipped,0:22:16
128178,109332,3,Shipped,0:22:46
128181,9588,1,Rejected,0:23:37
128184,38440,1,Rejected,0:25:52
128187,3720,1,Rejected,0:26:38
128190,38440,1,Rejected,0:26:54
128193,109352,1,Rejected,0:27:18
128196,41840,8,Rejected,0:27:42
128199,44152,8,Pending,0:27:57
128202,97116,9,Rejected,0:28:02
128205,48176,9,Rejected,0:30:07
128208,80888,2,Shipped,0:32:47
128211,39748,1,Rejected,0:36:48
128214,45196,8,Shipped,0:38:16
128217,64668,4,Rejected,0:38:33
128220,109368,1,Rejected,0:38:51
128223,108772,3,Rejected,0:39:52
128226,74828,2,Shipped,0:59:57
128229,76092,1,Rejected,0:05:08
128232,76092,1,Rejected,0:06:43
128235,51000,2,Shipped,0:07:23
128238,54516,1,Shipped,0:10:53
128241,109184,1,Rejected,0:15:23
128244,109184,1,Rejected,0:18:00
128247,109384,1,Rejected,0:19:13
128250,90500,4,Rejected,0:19:27
128253,104172,9,Rejected,0:20:00
128256,105984,9,Rejected,0:23:44
128259,20868,1,Rejected,0:25:16
128262,20868,1,Rejected,0:29:33
128265,109184,1,Rejected,0:31:52
128268,20936,1,Rejected,0:34:37
128271,21184,1,Shipped,0:39:05
128274,66000,9,Rejected,0:45:11
128277,66000,9,Rejected,0:46:17
128280,61044,3,Rejected,0:46:57
128283,36232,1,Shipped,0:49:31
128286,12336,1,Shipped,0:51:04
128289,22632,1,Shipped,0:57:59
128292,66000,9,Shipped,0:59:18
128295,83964,3,Rejected,0:02:08
128298,20868,1,Shipped,0:07:47
128301,12336,1,Shipped,0:11:11
128304,39500,1,Shipped,0:16:01
128307,43844,9,Shipped,0:17:31
128310,56324,8,Rejected,0:20:05
128313,93876,9,Rejected,0:21:03
128316,109272,9,Rejected,0:21:04
128319,50968,9,Rejected,0:22:49
128322,21844,1,Rejected,0:23:41
128325,21844,1,Shipped,0:25:52
128328,50968,9,Shipped,0:27:04
128331,19404,1,Shipped,0:27:31
128334,19404,1,Shipped,0:28:13
128337,60684,8,Shipped,0:30:49
128340,64932,2,Shipped,0:32:36
128343,106172,8,Rejected,0:34:32
128346,104284,1,Shipped,0:34:51
128349,44324,1,Rejected,0:36:48
128352,91536,7,Shipped,0:37:52
128355,58824,8,Shipped,0:40:12
128358,54624,1,Shipped,0:41:22
128361,84096,2,Shipped,0:47:15
128364,96192,1,Rejected,0:47:27
128367,53908,9,Rejected,0:51:55
128370,68884,8,Rejected,0:59:28
128373,41280,8,Shipped,0:01:26
128376,61428,3,Rejected,0:04:54
128379,66732,9,Rejected,0:10:34
128382,109492,9,Shipped,0:11:30
128385,45764,8,Shipped,0:12:58
128388,82844,9,Rejected,0:16:38
128391,93876,9,Rejected,0:19:29
128394,54356,8,Shipped,0:21:47
128397,59892,8,Rejected,0:22:35
128400,75220,3,Shipped,0:27:24
128403,84540,1,Shipped,0:28:48
128406,44324,1,Shipped,0:30:04
128409,105272,9,Shipped,0:30:20
128412,90376,4,Shipped,0:30:28
128415,93876,9,Shipped,0:30:54
128418,19404,1,Shipped,0:32:47
128421,19324,1,Shipped,0:34:33
128424,71780,2,Shipped,0:39:08
128427,79652,8,Shipped,0:48:02
128430,107108,2,Rejected,0:48:49
128433,41708,5,Rejected,0:55:00
128436,109492,9,Rejected,0:55:40
128439,77364,2,Rejected,0:58:04
128442,97980,3,Rejected,0:58:35
128445,77364,2,Rejected,0:58:51
128448,77364,2,Rejected,0:59:51
128451,77364,2,Rejected,0:00:37
128454,101536,1,Shipped,0:01:38
128457,41708,5,Shipped,0:03:17
128460,41708,5,Shipped,0:04:53
128463,40408,1,Shipped,0:06:47
128466,77364,2,Shipped,0:10:44
128469,26904,1,Shipped,0:18:51
128472,73384,1,Rejected,0:35:31
128475,21380,1,Shipped,0:37:11
128478,23972,1,Rejected,0:44:49
128481,109604,4,Rejected,0:49:45
128484,109588,9,Rejected,0:53:45
128487,105984,9,Shipped,0:55:01
128490,85836,8,Shipped,0:55:03
128493,23460,1,Shipped,0:55:34
128496,73876,3,Rejected,0:55:58
128499,109588,9,Rejected,0:59:30
128502,79376,4,Shipped,0:11:20
128505,94968,3,Shipped,0:12:43
128508,1600,1,Shipped,0:14:08
128511,33692,1,Rejected,0:20:18
128514,83404,9,Rejected,0:22:32
128517,55796,5,Rejected,0:27:12
128520,21696,1,Shipped,0:42:40
128523,77364,2,Rejected,0:47:44
128526,109644,5,Rejected,0:52:38
128529,45804,5,Shipped,0:54:25
128532,63272,3,Shipped,0:10:38
128535,77732,4,Rejected,0:18:27
128538,73876,3,Shipped,0:19:44
128541,99560,3,Shipped,0:24:18
128544,30956,1,Rejected,0:24:24
128547,30956,1,Shipped,0:27:04
128550,66000,9,Rejected,0:30:30
128553,66000,9,Rejected,0:31:14
128556,109228,4,Rejected,0:38:46
128559,33804,1,Rejected,0:49:51
128562,94600,9,Shipped,0:49:52
128565,42388,5,Rejected,0:57:04
128568,42388,5,Rejected,0:01:44
128571,42388,5,Rejected,0:01:49
128574,73072,1,Rejected,0:03:29
128577,102328,2,Rejected,0:45:57
128580,97920,9,Rejected,0:11:03
128583,18724,1,Shipped,0:12:00
128586,89460,1,Rejected,0:16:11
128589,44268,8,Rejected,0:20:55
128592,86628,9,Rejected,0:37:16
128595,57296,1,Rejected,0:45:48
128598,80840,2,Rejected,0:46:10
128601,72404,9,Rejected,0:56:13
128604,65896,7,Rejected,0:56:15
128607,33804,1,Rejected,0:39:13
128610,38440,1,Rejected,0:51:35
128613,46988,8,Rejected,0:20:50
128616,80152,9,Rejected,0:34:02
128619,51896,9,Shipped,0:19:37
128622,83964,3,Rejected,0:32:15
128625,85552,2,Rejected,0:44:45
128628,51896,9,Rejected,0:05:50
128631,51556,8,Rejected,0:24:48
128634,51556,8,Rejected,0:27:53
128637,68884,8,Rejected,0:59:03
128640,53140,8,Shipped,0:15:15
128643,70620,3,Shipped,0:43:30
128646,41840,8,Shipped,0:53:10
128649,50968,9,Rejected,0:54:39
128652,86112,8,Rejected,0:01:03
128655,98452,3,Rejected,0:02:25
128658,98452,3,Shipped,0:03:07
